2018.11.23,16:15,76.41000,76.45700,76.40800,76.44700,515
2018.11.23,16:20,76.44600,76.46400,76.42900,76.46400,466
2018.11.23,16:25,76.46500,76.46800,76.43900,76.44700,360
2018.11.23,16:30,76.44700,76.46300,76.44000,76.45700,348
2018.11.23,16:35,76.45500,76.45700,76.41300,76.41700,298
2018.11.23,16:40,76.41700,76.43100,76.41500,76.43000,246
2018.11.23,16:45,76.42900,76.44600,76.42300,76.43500,320
2018.11.23,16:50,76.43400,76.44700,76.41800,76.44000,457
2018.11.23,16:55,76.44100,76.44200,76.40800,76.40800,345
2018.11.23,17:00,76.40700,76.42500,76.40400,76.41800,381
2018.11.23,17:05,76.41900,76.43900,76.41600,76.43500,311
2018.11.23,17:10,76.43400,76.46600,76.43100,76.46400,294
2018.11.23,17:15,76.46300,76.47600,76.45700,76.47600,249
2018.11.23,17:20,76.47500,76.47800,76.45900,76.46100,220
2018.11.23,17:25,76.46100,76.47200,76.45900,76.46600,251
2018.11.23,17:30,76.46700,76.49200,76.46700,76.48300,275
2018.11.23,17:35,76.48200,76.50200,76.47700,76.49900,306
2018.11.23,17:40,76.49900,76.50000,76.46600,76.47000,260
2018.11.23,17:45,76.46900,76.48600,76.45200,76.46100,231
2018.11.23,17:50,76.46200,76.47100,76.43700,76.44600,210
2018.11.23,17:55,76.44500,76.45600,76.43300,76.44100,317
2018.11.23,18:00,76.44000,76.44800,76.43300,76.44600,184
2018.11.23,18:05,76.44500,76.45200,76.44200,76.44600,121
2018.11.23,18:10,76.44500,76.44900,76.43900,76.44000,143
2018.11.23,18:15,76.44300,76.45100,76.42800,76.43100,153
2018.11.23,18:20,76.43100,76.43300,76.37000,76.39500,318
2018.11.23,18:25,76.39600,76.44800,76.39400,76.42400,313
2018.11.23,18:30,76.42400,76.43100,76.39900,76.41100,260
2018.11.23,18:35,76.41200,76.42700,76.41100,76.42300,196
2018.11.23,18:40,76.42200,76.43300,76.41600,76.43300,154
2018.11.23,18:45,76.43000,76.47000,76.39500,76.43200,381
2018.11.23,18:50,76.43000,76.43600,76.36700,76.39400,175
2018.11.23,18:55,76.39500,76.43100,76.33000,76.42100,280
2018.11.23,19:00,76.41800,76.42300,76.39200,76.41900,207
2018.11.23,19:05,76.42000,76.43900,76.41700,76.43800,268
2018.11.23,19:10,76.43800,76.44800,76.42600,76.44100,235
2018.11.23,19:15,76.44300,76.44500,76.42500,76.43800,175
2018.11.23,19:20,76.43900,76.43900,76.41800,76.42400,111
2018.11.23,19:25,76.42300,76.43400,76.41800,76.41900,110
2018.11.23,19:30,76.41800,76.43100,76.41700,76.42400,135
2018.11.23,19:35,76.42500,76.43000,76.40300,76.40500,121
2018.11.23,19:40,76.40600,76.40900,76.40500,76.40900,37
2018.11.23,19:45,76.40800,76.42000,76.40700,76.41600,63
2018.11.23,19:50,76.41500,76.41500,76.41100,76.41300,54
2018.11.23,19:55,76.41400,76.42600,76.40800,76.42500,175
2018.11.23,20:00,76.42500,76.73700,76.36300,76.36800,716
2018.11.23,20:05,76.36900,76.47000,76.36400,76.45100,476
2018.11.23,20:10,76.44700,76.47800,76.41600,76.41600,147
2018.11.23,20:15,76.41500,76.43600,76.41400,76.42500,99
2018.11.23,20:20,76.42700,76.43700,76.41100,76.43500,164
2018.11.23,20:25,76.43400,76.44100,76.42800,76.42800,100
2018.11.23,20:30,76.42900,76.50300,76.42900,76.47000,313
2018.11.23,20:35,76.47500,76.50200,76.46300,76.47400,330
2018.11.23,20:40,76.47300,76.47800,76.44500,76.46200,269
2018.11.23,20:45,76.46300,76.47800,76.44200,76.46100,208
2018.11.23,20:50,76.45900,76.50700,76.45800,76.46900,313
2018.11.23,20:55,76.46800,76.49100,76.45700,76.49100,162
2018.11.23,21:00,76.48900,76.49100,76.47400,76.48200,93
2018.11.23,21:05,76.48100,76.49000,76.47300,76.48700,285
2018.11.23,21:10,76.48800,76.50000,76.47600,76.47700,346
2018.11.23,21:15,76.47800,76.55200,76.46300,76.50100,268
2018.11.23,21:20,76.50200,76.50300,76.48200,76.49200,89
2018.11.23,21:25,76.49100,76.49500,76.47300,76.48100,127
2018.11.23,21:30,76.48000,76.49800,76.47400,76.49800,124
2018.11.23,21:35,76.49700,76.51100,76.47400,76.47800,259
2018.11.23,21:40,76.47900,76.52100,76.47400,76.49700,491
2018.11.23,21:45,76.49500,76.50800,76.47600,76.50500,252
2018.11.23,21:50,76.50400,76.54600,76.49200,76.53100,101
2018.11.23,21:55,76.53300,76.54500,76.50400,76.54500,139
2018.11.25,22:00,76.30100,76.31800,76.26100,76.30600,138
2018.11.25,22:05,76.30300,76.31400,76.28700,76.30100,126
2018.11.25,22:10,76.30200,76.31100,76.28200,76.29600,591
2018.11.25,22:15,76.29700,76.30300,76.29400,76.29800,503
2018.11.25,22:20,76.29900,76.30300,76.29500,76.29500,684
2018.11.25,22:25,76.29600,76.32000,76.29000,76.31500,877
2018.11.25,22:30,76.31800,76.34200,76.31400,76.33900,653
2018.11.25,22:35,76.33600,76.35300,76.33500,76.34700,546
2018.11.25,22:40,76.34400,76.38500,76.34400,76.36700,190
2018.11.25,22:45,76.36600,76.39900,76.36200,76.37800,282
2018.11.25,22:50,76.37900,76.37900,76.34800,76.35000,115
2018.11.25,22:55,76.34900,76.38800,76.34700,76.38200,264
2018.11.25,23:00,76.38000,76.40400,76.37300,76.40000,640
2018.11.25,23:05,76.39900,76.41800,76.38900,76.41800,263
2018.11.25,23:10,76.41700,76.43100,76.41000,76.41700,408
2018.11.25,23:15,76.41700,76.46500,76.40600,76.45600,295
2018.11.25,23:20,76.45700,76.46300,76.44500,76.45100,205
2018.11.25,23:25,76.45200,76.46500,76.44700,76.45300,244
2018.11.25,23:30,76.45300,76.45500,76.40500,76.40900,354
2018.11.25,23:35,76.40800,76.40800,76.38200,76.40600,321
2018.11.25,23:40,76.40700,76.40900,76.38200,76.39200,425
2018.11.25,23:45,76.39200,76.41700,76.39200,76.40200,412
2018.11.25,23:50,76.40000,76.42600,76.39700,76.42600,300
2018.11.25,23:55,76.42700,76.46100,76.41900,76.44500,413
2018.11.26,00:00,76.44500,76.50200,76.44000,76.49600,540
2018.11.26,00:05,76.49500,76.50900,76.47400,76.48700,502
2018.11.26,00:10,76.49200,76.51000,76.48200,76.50700,354
2018.11.26,00:15,76.50600,76.51600,76.48200,76.48800,380
2018.11.26,00:20,76.48800,76.49100,76.45800,76.47200,367
2018.11.26,00:25,76.47300,76.48100,76.46800,76.47700,307
2018.11.26,00:30,76.47600,76.50100,76.47400,76.49500,236
2018.11.26,00:35,76.49500,76.51700,76.48300,76.51400,267
2018.11.26,00:40,76.51500,76.51500,76.49300,76.50300,337
2018.11.26,00:45,76.50400,76.51000,76.48600,76.49900,320
2018.11.26,00:50,76.49900,76.49900,76.45500,76.48300,452
2018.11.26,00:55,76.50000,76.52000,76.46300,76.46800,576
2018.11.26,01:00,76.46800,76.50600,76.45200,76.50300,453
2018.11.26,01:05,76.50400,76.51800,76.49000,76.51400,402
2018.11.26,01:10,76.51400,76.54500,76.51300,76.54000,388
2018.11.26,01:15,76.54100,76.57800,76.52700,76.57400,554
2018.11.26,01:20,76.57500,76.58400,76.54300,76.55400,528
2018.11.26,01:25,76.55400,76.57600,76.54800,76.56700,421
2018.11.26,01:30,76.56600,76.59300,76.56300,76.56500,521
2018.11.26,01:35,76.56500,76.60100,76.55600,76.59200,428
2018.11.26,01:40,76.59300,76.62600,76.58200,76.58500,689
2018.11.26,01:45,76.58500,76.61300,76.56300,76.61000,492
2018.11.26,01:50,76.60900,76.67800,76.60500,76.67600,576
2018.11.26,01:55,76.67700,76.68800,76.65200,76.65300,527
2018.11.26,02:00,76.65300,76.70600,76.65300,76.69800,496
2018.11.26,02:05,76.69800,76.71900,76.68600,76.69200,457
2018.11.26,02:10,76.69300,76.71200,76.69200,76.70800,437
2018.11.26,02:15,76.70900,76.73000,76.70200,76.72500,331
2018.11.26,02:20,76.72500,76.75900,76.72500,76.73600,467
2018.11.26,02:25,76.73700,76.75200,76.73300,76.74900,299
2018.11.26,02:30,76.74900,76.77400,76.74500,76.76500,299
2018.11.26,02:35,76.76400,76.77100,76.73500,76.74600,351
2018.11.26,02:40,76.74500,76.75300,76.73000,76.73400,314
2018.11.26,02:45,76.73400,76.75300,76.70900,76.71400,323
2018.11.26,02:50,76.71300,76.74400,76.71300,76.73500,396
2018.11.26,02:55,76.73400,76.74900,76.73000,76.74700,289
2018.11.26,03:00,76.74800,76.79300,76.72700,76.78400,328
2018.11.26,03:05,76.78500,76.85000,76.78500,76.85000,477
2018.11.26,03:10,76.85000,76.87000,76.82900,76.85200,388
2018.11.26,03:15,76.85200,76.85200,76.81400,76.81800,331
2018.11.26,03:20,76.81900,76.82800,76.79700,76.80000,236
2018.11.26,03:25,76.80300,76.82300,76.80200,76.80900,204
2018.11.26,03:30,76.80800,76.82500,76.80100,76.82500,234
2018.11.26,03:35,76.82500,76.86300,76.82500,76.84300,302
2018.11.26,03:40,76.84200,76.86900,76.83900,76.86200,248
2018.11.26,03:45,76.86200,76.86600,76.83300,76.84500,339
2018.11.26,03:50,76.84400,76.86800,76.83400,76.84300,281
2018.11.26,03:55,76.84400,76.86300,76.83000,76.83100,168
2018.11.26,04:00,76.83000,76.85300,76.80600,76.80700,343
2018.11.26,04:05,76.80600,76.81000,76.78200,76.78200,289
2018.11.26,04:10,76.78300,76.82500,76.78300,76.81400,276
2018.11.26,04:15,76.81400,76.81800,76.80200,76.80900,216
2018.11.26,04:20,76.80800,76.83300,76.80500,76.82200,223
2018.11.26,04:25,76.82100,76.83700,76.81400,76.83200,351
2018.11.26,04:30,76.83300,76.85700,76.83100,76.85500,321
2018.11.26,04:35,76.85400,76.85500,76.83400,76.83500,198
2018.11.26,04:40,76.83400,76.87200,76.83400,76.85000,264
2018.11.26,04:45,76.85000,76.88600,76.84200,76.87200,227
2018.11.26,04:50,76.87100,76.88200,76.86600,76.87400,168
2018.11.26,04:55,76.87300,76.90000,76.87300,76.89500,291
2018.11.26,05:00,76.89600,76.91700,76.87800,76.91400,326
2018.11.26,05:05,76.91300,76.91700,76.88500,76.90000,312
2018.11.26,05:10,76.89800,76.90400,76.87400,76.90100,281
2018.11.26,05:15,76.90100,76.90100,76.88000,76.89000,281
2018.11.26,05:20,76.88900,76.90400,76.88900,76.89600,256
2018.11.26,05:25,76.89500,76.90200,76.88800,76.89700,252
2018.11.26,05:30,76.89600,76.89800,76.88500,76.88700,323
2018.11.26,05:35,76.88600,76.90200,76.87900,76.88300,244
2018.11.26,05:40,76.88400,76.90200,76.87900,76.89700,205
2018.11.26,05:45,76.89800,76.91100,76.89300,76.89700,318
2018.11.26,05:50,76.89600,76.91300,76.89100,76.91000,312
2018.11.26,05:55,76.90900,76.91800,76.87500,76.87600,270
2018.11.26,06:00,76.87500,76.91100,76.87400,76.90700,297
2018.11.26,06:05,76.90700,76.92000,76.90600,76.91300,223
2018.11.26,06:10,76.91400,76.94000,76.90500,76.90700,341
2018.11.26,06:15,76.90800,76.93600,76.88800,76.93600,361
2018.11.26,06:20,76.93700,76.94400,76.91400,76.92200,333
2018.11.26,06:25,76.92100,76.92900,76.91200,76.92100,200
2018.11.26,06:30,76.92200,76.92600,76.89700,76.90900,278
2018.11.26,06:35,76.90900,76.94800,76.89900,76.92300,367
2018.11.26,06:40,76.92300,76.94700,76.91900,76.92100,281
2018.11.26,06:45,76.92100,76.95500,76.92100,76.94800,270
2018.11.26,06:50,76.94500,76.96200,76.94300,76.94900,262
2018.11.26,06:55,76.94800,76.95800,76.93800,76.94800,272
2018.11.26,07:00,76.94900,76.99900,76.92900,76.99700,523
2018.11.26,07:05,76.99900,77.00500,76.97300,76.98700,488
2018.11.26,07:10,76.98700,77.00300,76.97400,76.99800,421
2018.11.26,07:15,76.99900,77.00500,76.98100,76.98500,328
2018.11.26,07:20,76.98500,77.01700,76.97800,76.97800,464
2018.11.26,07:25,76.97800,76.98600,76.95600,76.95900,440
2018.11.26,07:30,76.96000,77.00700,76.95100,76.99100,537
2018.11.26,07:35,76.99100,77.02100,76.97600,77.00400,458
2018.11.26,07:40,77.00400,77.00700,76.97100,76.97800,494
2018.11.26,07:45,76.97900,76.99900,76.97200,76.98700,412
2018.11.26,07:50,76.98800,77.00300,76.96300,76.99600,436
2018.11.26,07:55,76.99500,77.02900,76.99200,77.02500,492
2018.11.26,08:00,77.02900,77.05300,76.98800,77.04300,664
2018.11.26,08:05,77.04300,77.04600,77.01400,77.01900,515
2018.11.26,08:10,77.01900,77.09700,77.01900,77.08700,537
2018.11.26,08:15,77.08800,77.10100,77.07400,77.08200,572
2018.11.26,08:20,77.08200,77.10200,77.07800,77.09100,554
2018.11.26,08:25,77.09100,77.09800,77.06700,77.06700,441
2018.11.26,08:30,77.06700,77.07400,77.03200,77.05000,510
2018.11.26,08:35,77.04900,77.05300,77.03600,77.04500,429
2018.11.26,08:40,77.04600,77.04800,77.02000,77.03600,396
2018.11.26,08:45,77.03600,77.05400,77.03200,77.05000,364
2018.11.26,08:50,77.05100,77.06200,77.03800,77.04200,355
2018.11.26,08:55,77.04300,77.05600,77.02800,77.03500,238
2018.11.26,09:00,77.03600,77.06000,77.02900,77.04700,557
2018.11.26,09:05,77.04600,77.06100,77.03900,77.05400,398
2018.11.26,09:10,77.05500,77.05600,77.02700,77.03400,355
2018.11.26,09:15,77.03300,77.08900,77.03200,77.08100,332
2018.11.26,09:20,77.08100,77.11900,77.06900,77.11200,441
2018.11.26,09:25,77.11300,77.15000,77.08500,77.14900,406
2018.11.26,09:30,77.15000,77.15700,77.12300,77.12800,417
2018.11.26,09:35,77.12700,77.13500,77.09900,77.10800,447
2018.11.26,09:40,77.10900,77.11400,77.09600,77.09800,392
2018.11.26,09:45,77.09800,77.11900,77.09300,77.10300,302
2018.11.26,09:50,77.10400,77.13300,77.10100,77.13200,280
2018.11.26,09:55,77.13300,77.13300,77.11600,77.11700,230
2018.11.26,10:00,77.11800,77.12700,77.10400,77.11500,209
2018.11.26,10:05,77.11400,77.11400,77.08400,77.09200,283
2018.11.26,10:10,77.09100,77.09300,77.05300,77.05400,376
2018.11.26,10:15,77.05400,77.05900,77.03400,77.03900,281
2018.11.26,10:20,77.03700,77.04000,77.02300,77.02800,229
2018.11.26,10:25,77.02700,77.04300,77.02000,77.02700,302
2018.11.26,10:30,77.02900,77.04400,77.02100,77.02300,294
2018.11.26,10:35,77.02200,77.03200,77.01700,77.02600,338
2018.11.26,10:40,77.02500,77.06100,77.01100,77.05000,252
2018.11.26,10:45,77.05000,77.05700,77.04100,77.05000,277
2018.11.26,10:50,77.04900,77.06500,77.03100,77.04200,323
2018.11.26,10:55,77.04100,77.04300,77.03100,77.03800,336
2018.11.26,11:00,77.03900,77.05700,77.03400,77.04700,292
2018.11.26,11:05,77.04500,77.05700,77.03000,77.03300,359
2018.11.26,11:10,77.03400,77.04600,77.03300,77.03700,242
2018.11.26,11:15,77.03800,77.04500,77.03200,77.03500,207
2018.11.26,11:20,77.03500,77.05200,77.00000,77.00000,281
2018.11.26,11:25,77.00100,77.01100,76.99600,77.00200,340
2018.11.26,11:30,77.00200,77.00400,76.95400,76.95800,383
2018.11.26,11:35,76.95800,76.96500,76.94500,76.95500,302
2018.11.26,11:40,76.95600,76.97100,76.94500,76.96900,230
2018.11.26,11:45,76.97000,76.97800,76.95800,76.97500,166
2018.11.26,11:50,76.97400,76.97800,76.94700,76.96800,261
2018.11.26,11:55,76.96800,76.98100,76.96000,76.97000,348
2018.11.26,12:00,76.96900,77.00000,76.95800,76.98300,334
2018.11.26,12:05,76.98200,76.99200,76.96600,76.97700,355
2018.11.26,12:10,76.97700,77.01800,76.97700,77.01700,321
2018.11.26,12:15,77.01600,77.02300,77.01000,77.02100,264
2018.11.26,12:20,77.02200,77.03600,77.01700,77.03200,247
2018.11.26,12:25,77.03100,77.04400,77.01400,77.02100,379
2018.11.26,12:30,77.02000,77.03700,77.01300,77.02000,359
2018.11.26,12:35,77.02100,77.02400,76.99300,76.99700,276
2018.11.26,12:40,77.00000,77.01500,76.99300,77.00100,289
2018.11.26,12:45,77.00100,77.00400,76.98500,76.99800,238
2018.11.26,12:50,76.99900,76.99900,76.97800,76.98100,182
2018.11.26,12:55,76.98100,76.98300,76.94800,76.95400,417
2018.11.26,13:00,76.95400,76.95900,76.93700,76.94800,452
2018.11.26,13:05,76.94900,76.99000,76.94300,76.98300,495
2018.11.26,13:10,76.98400,77.00800,76.98300,77.00300,418
2018.11.26,13:15,77.00400,77.01800,76.97000,76.98200,478
2018.11.26,13:20,76.98000,76.98500,76.96600,76.98300,443
2018.11.26,13:25,76.98300,77.02800,76.98000,77.02800,396
2018.11.26,13:30,77.02900,77.03600,76.99300,77.02600,442
2018.11.26,13:35,77.02500,77.03500,77.00800,77.02800,425
2018.11.26,13:40,77.02900,77.05400,77.02100,77.02600,382
2018.11.26,13:45,77.02500,77.04300,77.01500,77.03500,426
2018.11.26,13:50,77.03300,77.05900,77.02600,77.03600,337
2018.11.26,13:55,77.03600,77.05800,77.03300,77.04300,444
2018.11.26,14:00,77.04300,77.06700,77.01400,77.03200,586
2018.11.26,14:05,77.03200,77.06000,77.03000,77.04500,480
2018.11.26,14:10,77.04500,77.08800,77.04200,77.07300,303
2018.11.26,14:15,77.07200,77.07800,77.03400,77.03500,380
2018.11.26,14:20,77.03600,77.05400,77.02200,77.05200,346
2018.11.26,14:25,77.05300,77.07400,77.04800,77.07200,418
2018.11.26,14:30,77.07300,77.11700,77.07200,77.09400,577
2018.11.26,14:35,77.09400,77.10700,77.07500,77.09700,595
2018.11.26,14:40,77.09600,77.09900,77.07000,77.09400,564
2018.11.26,14:45,77.09300,77.11100,77.08000,77.10100,511
2018.11.26,14:50,77.10100,77.11400,77.08700,77.10500,478
2018.11.26,14:55,77.10400,77.10500,77.08800,77.10100,479
2018.11.26,15:00,77.10000,77.10000,77.01300,77.01500,486
2018.11.26,15:05,77.01400,77.05900,77.01100,77.04500,465
2018.11.26,15:10,77.04500,77.06800,77.04100,77.06200,414
2018.11.26,15:15,77.06300,77.07600,77.03800,77.04200,381
2018.11.26,15:20,77.04100,77.05400,77.02400,77.03400,425
2018.11.26,15:25,77.03400,77.05100,77.02900,77.04300,403
2018.11.26,15:30,77.04300,77.06000,77.03900,77.05200,324
2018.11.26,15:35,77.05200,77.06000,77.02100,77.02900,461
2018.11.26,15:40,77.02900,77.05700,77.02500,77.04500,398
2018.11.26,15:45,77.04500,77.07000,77.03400,77.03700,376
2018.11.26,15:50,77.03600,77.07700,77.03600,77.07000,406
2018.11.26,15:55,77.07100,77.08100,77.02700,77.05800,570
2018.11.26,16:00,77.05800,77.05800,77.01800,77.05000,620
2018.11.26,16:05,77.04900,77.05200,77.01500,77.02400,391
2018.11.26,16:10,77.02300,77.05900,77.01500,77.05300,444
2018.11.26,16:15,77.05200,77.06700,77.04700,77.05800,347
2018.11.26,16:20,77.05800,77.07200,77.03300,77.05500,419
2018.11.26,16:25,77.05400,77.06800,77.04500,77.05600,345
2018.11.26,16:30,77.05500,77.06700,77.04400,77.06300,373
2018.11.26,16:35,77.06400,77.06900,77.02200,77.03200,449
2018.11.26,16:40,77.03400,77.04900,77.02800,77.02900,327
2018.11.26,16:45,77.03100,77.04300,77.02200,77.03500,290
2018.11.26,16:50,77.03500,77.05400,77.03400,77.04900,238
2018.11.26,16:55,77.04900,77.05600,77.03000,77.04900,363
2018.11.26,17:00,77.04800,77.06000,77.04400,77.05200,280
2018.11.26,17:05,77.05200,77.06600,77.04300,77.06400,317
2018.11.26,17:10,77.06300,77.07500,77.05300,77.06300,338
2018.11.26,17:15,77.06400,77.06500,77.04100,77.04700,396
2018.11.26,17:20,77.04600,77.06000,77.04000,77.05100,249
2018.11.26,17:25,77.05100,77.06400,77.03400,77.05800,305
2018.11.26,17:30,77.05800,77.06200,77.03700,77.04100,273
2018.11.26,17:35,77.04000,77.04100,77.00300,77.01700,373
2018.11.26,17:40,77.01700,77.02200,77.00400,77.00600,293
2018.11.26,17:45,77.00700,77.02200,77.00500,77.01500,274
2018.11.26,17:50,77.01400,77.03000,77.01300,77.01800,181
2018.11.26,17:55,77.01900,77.03600,77.00700,77.02700,197
2018.11.26,18:00,77.02700,77.03200,77.01700,77.02700,186
2018.11.26,18:05,77.02600,77.04800,77.02500,77.04400,193
2018.11.26,18:10,77.04300,77.07100,77.04200,77.04300,274
2018.11.26,18:15,77.04400,77.05500,77.02700,77.02900,250
2018.11.26,18:20,77.02700,77.04000,77.02400,77.02800,347
2018.11.26,18:25,77.02900,77.03200,77.00700,77.01800,218
2018.11.26,18:30,77.01900,77.03100,77.01300,77.02100,239
2018.11.26,18:35,77.02000,77.02600,77.00400,77.01100,289
2018.11.26,18:40,77.01000,77.01900,77.00000,77.01600,235
2018.11.26,18:45,77.01700,77.03100,77.01100,77.03100,216
2018.11.26,18:50,77.03000,77.03400,77.02500,77.02600,125
2018.11.26,18:55,77.02700,77.04200,77.02000,77.03700,179
2018.11.26,19:00,77.03800,77.04300,77.02600,77.03400,186
2018.11.26,19:05,77.03400,77.04400,77.02800,77.03900,146
2018.11.26,19:10,77.03700,77.03900,77.02400,77.02800,162
2018.11.26,19:15,77.02800,77.05500,77.02800,77.04500,158
2018.11.26,19:20,77.04500,77.05900,77.04400,77.05100,154
2018.11.26,19:25,77.05100,77.05800,77.04000,77.05500,245
2018.11.26,19:30,77.05500,77.06500,77.04700,77.05100,204
2018.11.26,19:35,77.05100,77.06600,77.05000,77.06000,234
2018.11.26,19:40,77.06100,77.06400,77.04700,77.05700,141
2018.11.26,19:45,77.05800,77.06100,77.03500,77.06100,189
2018.11.26,19:50,77.06200,77.10000,77.06100,77.08300,239
2018.11.26,19:55,77.08200,77.09200,77.07200,77.08300,242
2018.11.26,20:00,77.08400,77.08900,77.07400,77.08400,297
2018.11.26,20:05,77.08300,77.08300,77.05500,77.05700,199
2018.11.26,20:10,77.05600,77.08600,77.04400,77.08100,381
2018.11.26,20:15,77.08100,77.09300,77.06700,77.06800,261
2018.11.26,20:20,77.06700,77.07900,77.06000,77.07200,179
2018.11.26,20:25,77.07300,77.07700,77.06500,77.06700,169
2018.11.26,20:30,77.06600,77.09600,77.06500,77.07800,187
2018.11.26,20:35,77.07900,77.07900,77.05400,77.05500,203
2018.11.26,20:40,77.05400,77.05900,77.05100,77.05300,161
2018.11.26,20:45,77.05400,77.06600,77.04800,77.05000,95
2018.11.26,20:50,77.05100,77.06200,77.05000,77.05800,135
2018.11.26,20:55,77.05800,77.07200,77.05700,77.06900,200
2018.11.26,21:00,77.06800,77.06900,77.05400,77.05500,149
2018.11.26,21:05,77.05700,77.05900,77.04500,77.04500,82
2018.11.26,21:10,77.04500,77.05100,76.98500,76.99100,321
2018.11.26,21:15,76.98900,76.99900,76.97400,76.97800,133
2018.11.26,21:20,76.97800,76.98200,76.94200,76.94300,138
2018.11.26,21:25,76.94400,76.95200,76.92700,76.92700,150
2018.11.26,21:30,76.92600,76.93500,76.89300,76.89600,246
2018.11.26,21:35,76.89500,76.93500,76.89500,76.93500,129
2018.11.26,21:40,76.93500,76.93600,76.90100,76.90300,176
2018.11.26,21:45,76.90100,76.90500,76.83600,76.87400,270
2018.11.26,21:50,76.87500,76.89300,76.86100,76.88300,241
2018.11.26,21:55,76.88400,76.89300,76.85000,76.85100,266
2018.11.26,22:00,76.85000,76.89700,76.85000,76.89700,21
2018.11.26,22:05,76.89800,76.90700,76.88700,76.90300,573
2018.11.26,22:10,76.90500,76.93300,76.89600,76.90000,425
2018.11.26,22:15,76.90000,76.90900,76.85700,76.87800,418
2018.11.26,22:20,76.87900,76.89500,76.87800,76.88600,753
2018.11.26,22:25,76.88700,76.88800,76.87700,76.88200,1110
2018.11.26,22:30,76.88500,76.90200,76.88100,76.88500,322
2018.11.26,22:35,76.88600,76.90100,76.87800,76.89600,306
2018.11.26,22:40,76.89600,76.89700,76.88500,76.89100,149
2018.11.26,22:45,76.89100,76.89400,76.88200,76.89200,129
2018.11.26,22:50,76.89100,76.89500,76.88400,76.88600,150
2018.11.26,22:55,76.88600,76.88600,76.85800,76.86000,192
2018.11.26,23:00,76.85700,76.87800,76.84300,76.87800,239
2018.11.26,23:05,76.87800,76.89500,76.87700,76.89300,183
2018.11.26,23:10,76.89300,76.89400,76.86900,76.87300,139
2018.11.26,23:15,76.87400,76.88900,76.87200,76.88100,231
2018.11.26,23:20,76.88200,76.89800,76.87800,76.89500,163
2018.11.26,23:25,76.89600,76.90300,76.89100,76.89400,129
2018.11.26,23:30,76.89300,76.89400,76.87800,76.88400,228
2018.11.26,23:35,76.88500,76.90000,76.87900,76.89600,220
2018.11.26,23:40,76.89600,76.90900,76.89500,76.89800,171
2018.11.26,23:45,76.89800,76.90100,76.89000,76.89900,215
2018.11.26,23:50,76.90000,76.91400,76.89700,76.90600,261
2018.11.26,23:55,76.90600,76.90700,76.88300,76.88700,222
2018.11.27,00:00,76.88600,76.89700,76.86600,76.87300,430
2018.11.27,00:05,76.87400,76.87400,76.83300,76.83700,448
2018.11.27,00:10,76.83800,76.86100,76.83400,76.85600,416
2018.11.27,00:15,76.85600,76.87400,76.82800,76.84800,328
2018.11.27,00:20,76.84700,76.86600,76.82900,76.84700,327
2018.11.27,00:25,76.84700,76.85600,76.83200,76.85300,250
2018.11.27,00:30,76.85200,76.85400,76.79800,76.81500,268
2018.11.27,00:35,76.81400,76.82600,76.78000,76.79600,362
2018.11.27,00:40,76.79800,76.81200,76.79000,76.79500,244
2018.11.27,00:45,76.79500,76.80400,76.77000,76.77700,373
2018.11.27,00:50,76.77600,76.80300,76.76800,76.79900,293
2018.11.27,00:55,76.78600,76.81700,76.78100,76.79200,398
2018.11.27,01:00,76.79100,76.79300,76.73600,76.74100,438
2018.11.27,01:05,76.74000,76.74100,76.70700,76.72800,329
2018.11.27,01:10,76.72900,76.76000,76.72900,76.75200,268
2018.11.27,01:15,76.75300,76.76200,76.73800,76.74300,366
2018.11.27,01:20,76.74300,76.74900,76.69200,76.70200,359
2018.11.27,01:25,76.70300,76.70900,76.63800,76.65800,292
2018.11.27,01:30,76.65700,76.68300,76.63800,76.66100,520
2018.11.27,01:35,76.66100,76.66200,76.61800,76.63300,509
2018.11.27,01:40,76.63000,76.63100,76.60200,76.62600,334
2018.11.27,01:45,76.62500,76.64000,76.61600,76.63200,356
2018.11.27,01:50,76.63200,76.64700,76.61800,76.64500,343
2018.11.27,01:55,76.64500,76.66600,76.64500,76.66400,258
2018.11.27,02:00,76.66300,76.67800,76.66200,76.67300,194
2018.11.27,02:05,76.67200,76.69800,76.66700,76.69400,221
2018.11.27,02:10,76.69500,76.72900,76.69400,76.72800,302
2018.11.27,02:15,76.72900,76.74200,76.67700,76.67900,345
2018.11.27,02:20,76.67900,76.71000,76.67800,76.70600,315
2018.11.27,02:25,76.70500,76.72200,76.69200,76.70300,298
2018.11.27,02:30,76.70300,76.70800,76.68500,76.70000,387
2018.11.27,02:35,76.70100,76.73100,76.68500,76.69700,291
2018.11.27,02:40,76.69700,76.70300,76.68500,76.70200,191
2018.11.27,02:45,76.70200,76.70800,76.67900,76.68000,268
2018.11.27,02:50,76.68100,76.70500,76.67800,76.70200,167
2018.11.27,02:55,76.70300,76.72800,76.69800,76.72000,215
2018.11.27,03:00,76.72000,76.74000,76.71400,76.73700,234
2018.11.27,03:05,76.73600,76.74100,76.72700,76.72900,168
2018.11.27,03:10,76.72800,76.73300,76.70900,76.72600,180
2018.11.27,03:15,76.72600,76.73400,76.71400,76.71500,183
2018.11.27,03:20,76.71500,76.71500,76.69900,76.71400,118
2018.11.27,03:25,76.71300,76.79200,76.71300,76.76200,338
2018.11.27,03:30,76.76000,76.76900,76.74600,76.75000,220
