1493203800,19.49
1493204100,19.45
1493204400,19.36
1493204700,19.33
1493205000,19.46
1493205300,19.34
1493205600,19.54
1493205900,19.53
1493206200,19.47
1493206500,19.45
1493206800,19.33
1493207100,19.51
1493207400,19.46
1493207700,19.29
1493208000,19.35
1493208300,19.3
1493208600,19.47
1493208900,19.38
1493209200,19.36
1493209500,19.53
1493209800,19.74
1493210100,19.46
1493210400,19.4
1493210700,19.4
1493211000,19.47
1493211300,19.59
1493211600,19.51
1493211900,19.65
1493212200,19.65
1493212500,20.51
1493212800,19.92
1493213100,19.62
1493213400,19.63
1493213700,19.76
1493214000,19.73
1493214300,19.52
1493214600,19.58
1493214900,19.77
1493215200,19.71
1493215500,19.81
1493215800,19.69
1493216100,19.7
1493216400,19.64
1493216700,19.69
1493217000,21.67
1493217300,24.24
1493217600,23.32
1493217900,23.33
1493218200,23.49
1493218500,23.72
1493218800,26.38
1493219100,26.29
1493219400,25.29
1493219700,22.13
1493220000,20.77
1493220300,19.91
1493220600,20.0
1493220900,19.94
1493221200,21.18
1493221500,22.15
1493221800,24.82
1493222100,21.43
1493222400,22.74
1493222700,20.22
1493223000,19.59
1493223300,19.8
1493223600,19.66
1493223900,19.72
1493224200,19.9
1493224500,19.97
1493224800,19.72
1493225100,19.72
1493225400,19.93
1493225700,20.1
1493226000,22.05
1493226300,22.53
1493226600,22.42
1493226900,23.0
1493227200,23.04
1493227500,22.93
1493227800,22.66
1493228100,25.84
1493228400,26.22
1493228700,25.72
1493229000,25.03
1493229300,26.05
1493229600,26.32
1493229900,25.35
1493230200,25.58
1493230500,25.06
1493230800,23.91
1493231100,23.95
1493231400,25.36
1493231700,25.6
1493232000,23.78
1493232300,22.28
1493232600,21.31
1493232900,21.18
1493233200,20.92
1493233500,21.35
1493233800,21.41
1493234100,22.63
1493234400,21.93
1493234700,23.91
1493235000,22.93
1493235300,23.47
1493235600,21.18
1493235900,20.91
1493236200,21.31
1493236500,21.85
1493236800,21.85
1493237100,21.96
1493237400,21.97
1493237700,21.8
1493238000,21.4
1493238300,21.8
1493238600,22.71
1493238900,22.45
1493239200,23.15
1493239500,23.08
1493239800,22.37
1493240100,22.0
1493240400,23.45
1493240700,23.39
1493241000,23.48
1493241300,23.68
1493241600,22.88
1493241900,22.08
1493242200,21.44
1493242500,22.05
1493242800,22.32
1493243100,22.12
1493243400,21.97
1493243700,21.08
1493244000,21.15
1493244300,22.14
1493244600,22.22
1493244900,22.39
1493245200,22.7
1493245500,23.58
1493245800,23.29
1493246100,22.87
1493246400,22.9
1493246700,23.16
1493247000,23.19
1493247300,23.08
1493247600,23.11
1493247900,22.65
1493248200,22.67
1493248500,23.74
1493248800,22.61
1493249100,22.52
1493249400,22.27
1493249700,22.44
1493250000,21.39
1493250300,20.99
1493250600,20.66
1493250900,20.23
1493251200,19.98
1493251500,19.94
1493251800,19.89
1493252100,19.85
1493252400,19.75
1493252700,19.77
1493253000,19.76
1493253300,19.74
1493253600,19.92
1493253900,21.34
1493254200,21.5
1493254500,25.17
1493254800,27.78
1493255100,25.65
1493255400,26.61
1493255700,26.88
1493256000,25.24
1493256300,25.23
1493256600,24.96
1493256900,27.19
1493257200,26.73
1493257500,24.02
1493257800,26.52
1493258100,25.66
1493258400,24.16
1493258700,26.04
1493259000,26.9
1493259300,25.89
1493259600,24.76
1493259900,22.99
1493260200,21.96
1493260500,20.94
1493260800,20.22
1493261100,20.36
1493261400,20.16
1493261700,20.21
1493262000,20.47
1493262300,20.23
1493262600,20.81
1493262900,21.39
1493263200,21.81
1493263500,21.78
1493263800,21.86
1493264100,21.25
1493264400,20.5
1493264700,21.08
1493265000,21.68
1493265300,22.01
1493265600,21.58
1493265900,21.18
1493266200,20.72
1493266500,21.2
1493266800,20.36
1493267100,20.31
1493267400,20.66
1493267700,20.38
1493268000,20.36
1493268300,20.68
1493268600,20.33
1493268900,20.29
1493269200,20.33
1493269500,20.25
1493269800,20.33
1493270100,21.68
1493270400,21.79
1493270700,21.67
1493271000,21.85
1493271300,21.4
1493271600,21.19
1493271900,21.58
1493272200,21.69
1493272500,21.37
1493272800,21.44
1493273100,20.8
1493273400,20.03
1493273700,20.05
1493274000,19.75
1493274300,19.95
1493274600,19.64
1493274900,19.57
1493275200,19.83
1493275500,19.87
1493275800,20.19
1493276100,20.39
1493276400,20.52
1493276700,20.75
1493277000,20.8
1493277300,22.35
1493277600,22.68
1493277900,21.28
1493278200,21.36
1493278500,21.8
1493278800,21.53
1493279100,21.5
1493279400,21.42
1493279700,21.16
1493280000,20.8
1493280300,20.6
1493280600,20.59
1493280900,20.46
1493281200,20.15
1493281500,20.63
1493281800,20.69
1493282100,20.73
1493282400,20.45
1493282700,20.48
1493283000,20.31
1493283300,20.27
1493283600,20.16
1493283900,20.16
1493284200,20.13
1493284500,19.9
1493284800,20.06
1493285100,20.08
1493285400,20.27
1493285700,19.96
1493286000,19.99
1493286300,19.77
1493286600,19.66
1493286900,19.6
1493287200,19.88
1493287500,19.56
1493287800,19.51
1493288100,19.48
1493288400,19.68
1493288700,19.7
1493289000,19.8
1493289300,19.72
1493289600,19.52
1493289900,19.55
1493290200,19.83
1493290500,19.83
1493290800,19.92
1493291100,19.74
1493291400,19.49
1493291700,19.55
1493292000,19.79
1493292300,19.56
1493292600,19.6
1493292900,19.7
1493293200,19.58
1493293500,19.62
1493293800,19.51
1493294100,19.38
1493294400,19.53
1493294700,19.67
1493295000,19.65
1493295300,19.28
1493295600,19.52
1493295900,20.05
1493296200,20.33
1493296500,20.09
1493296800,20.06
1493297100,21.33
1493297400,20.13
1493297700,20.12
1493298000,19.95
1493298300,19.91
1493298600,19.88
1493298900,20.35
1493299200,19.93
1493299500,19.87
1493299800,19.91
1493300100,19.63
1493300400,19.84
1493300700,19.67
1493301000,19.42
1493301300,19.4
1493301600,19.36
1493301900,19.31
1493302200,19.27
1493302500,19.55
1493302800,19.27
1493303100,19.25
1493303400,19.37
1493303700,19.98
1493304000,20.03
1493304300,19.9
1493304600,20.35
1493304900,20.53
1493305200,20.57
1493305500,20.49
1493305800,20.62
1493306100,20.55
1493306400,20.55
1493306700,20.36
1493307000,20.27
1493307300,20.21
1493307600,20.02
1493307900,20.34
1493308200,19.91
1493308500,19.88
1493308800,19.94
1493309100,19.85
1493309400,19.85
1493309700,19.78
1493310000,19.74
1493310300,20.74
1493310600,22.76
1493310900,22.87
1493311200,25.5
1493311500,26.36
1493311800,25.25
1493312100,24.84
1493312400,26.07
1493312700,25.13
1493313000,23.86
1493313300,21.54
1493313600,20.37
1493313900,19.31
1493314200,19.34
1493314500,22.53
1493314800,22.81
1493315100,20.3
1493315400,20.24
1493315700,20.6
1493316000,20.27
1493316300,25.05
1493316600,24.85
1493316900,20.96
1493317200,20.43
1493317500,20.3
1493317800,20.4
1493318100,20.16
1493318400,20.11
1493318700,19.44
1493319000,19.94
1493319300,19.93
1493319600,22.31
1493319900,20.32
1493320200,19.82
1493320500,19.85
1493320800,19.88
1493321100,19.95
1493321400,19.96
1493321700,19.89
1493322000,20.0
1493322300,20.01
1493322600,20.02
1493322900,19.91
1493323200,20.04
1493323500,20.01
1493323800,19.8
1493324100,19.9
1493324400,20.03
1493324700,19.98
1493325000,20.04
1493325300,19.86
1493325600,19.74
1493325900,19.62
1493326200,19.75
1493326500,19.25
1493326800,19.28
1493327100,19.1
1493327400,19.11
1493327700,19.17
1493328000,19.21
1493328300,19.11
1493328600,19.28
1493328900,20.8
1493329200,20.79
1493329500,20.68
1493329800,20.67
1493330100,20.65
1493330400,20.98
1493330700,20.41
1493331000,20.79
1493331300,20.93
1493331600,21.96
1493331900,21.97
1493332200,22.03
1493332500,21.26
1493332800,20.66
1493333100,20.58
1493333400,20.53
1493333700,20.37
1493334000,20.86
1493334300,20.24
1493334600,19.65
1493334900,19.37
1493335200,19.23
1493335500,19.11
1493335800,19.84
1493336100,19.21
1493336400,19.09
1493336700,19.18
1493337000,19.24
1493337300,22.44
1493337600,19.83
1493337900,19.26
1493338200,19.38
1493338500,22.89
1493338800,20.46
1493339100,20.5
1493339400,20.73
1493339700,21.17
1493340000,20.76
1493340300,23.52
1493340600,20.18
1493340900,20.37
1493341200,20.52
1493341500,20.36
1493341800,20.23
1493342100,20.1
1493342400,19.42
1493342700,19.19
1493343000,19.12
1493343300,19.18
1493343600,19.04
1493343900,19.06
1493344200,18.98
1493344500,19.17
1493344800,19.18
1493345100,19.17
1493345400,19.0
1493345700,19.06
1493346000,19.12
1493346300,19.1
1493346600,19.24
1493346900,19.17
1493347200,19.11
1493347500,19.19
1493347800,19.13
1493348100,19.31
1493348400,19.32
1493348700,19.31
1493349000,19.75
1493349300,20.39
1493349600,20.74
1493349900,20.6
1493350200,20.74
1493350500,20.48
1493350800,19.99
1493351100,20.81
1493351400,20.48
1493351700,20.61
1493352000,20.35
1493352300,19.82
1493352600,19.91
1493352900,19.38
1493353200,19.16
1493353500,19.07
1493353800,19.12
1493354100,19.72
1493354400,19.18
1493354700,19.36
1493355000,19.4
1493355300,19.46
1493355600,19.41
1493355900,19.49
1493356200,19.49
1493356500,19.42
1493356800,19.49
1493357100,19.57
1493357400,19.59
1493357700,19.52
1493358000,19.79
1493358300,20.26
1493358600,20.73
1493358900,21.39
1493359200,21.19
1493359500,21.79
1493359800,21.98
1493360100,21.9
1493360400,22.17
1493360700,22.41
1493361000,22.47
1493361300,21.36
1493361600,21.57
1493361900,21.68
1493362200,21.3
1493362500,20.68
1493362800,20.48
1493363100,20.05
1493363400,19.99
1493363700,19.73
1493364000,19.71
1493364300,19.89
1493364600,19.86
1493364900,19.5
1493365200,19.46
1493365500,19.42
1493365800,19.52
1493366100,19.48
1493366400,19.46
1493366700,19.51
1493367000,19.47
1493367300,19.54
1493367600,19.77
1493367900,19.44
1493368200,19.54
1493368500,19.42
1493368800,19.36
1493369100,19.47
1493369400,19.42
1493369700,19.35
1493370000,19.43
1493370300,19.48
1493370600,19.61
1493370900,19.64
1493371200,19.64
1493371500,19.55
1493371800,19.67
1493372100,19.48
1493372400,19.42
1493372700,19.51
1493373000,19.44
1493373300,19.36
1493373600,19.36
1493373900,19.4
1493374200,19.52
1493374500,19.54
1493374800,19.58
1493375100,19.38
1493375400,19.48
1493375700,19.43
1493376000,19.32
1493376300,19.39
1493376600,19.29
1493376900,19.28
1493377200,19.33
1493377500,19.28
1493377800,19.41
1493378100,19.35
1493378400,19.39
1493378700,19.33
1493379000,19.45
1493379300,19.21
1493379600,19.16
1493379900,19.09
1493380200,19.04
1493380500,19.07
1493380800,19.22
1493381100,19.12
1493381400,19.38
1493381700,19.18
1493382000,19.12
1493382300,19.13
1493382600,19.26
1493382900,19.11
1493383200,19.11
1493383500,19.18
1493383800,19.21
1493384100,19.16
1493384400,19.22
1493384700,19.32
1493385000,19.38
1493385300,19.49
1493385600,20.39
1493385900,20.44
1493386200,20.42
1493386500,20.29
1493386800,20.25
1493387100,19.78
1493387400,19.71
1493387700,19.45
1493388000,19.37
1493388300,19.52
1493388600,19.41
1493388900,19.46
1493389200,19.45
1493389500,19.46
1493389800,19.32
1493390100,19.41
1493390400,19.48
1493390700,19.57
1493391000,19.49
1493391300,19.2
1493391600,19.38
1493391900,19.59
1493392200,19.32
1493392500,19.34
1493392800,19.34
1493393100,19.36
1493393400,19.79
1493393700,19.81
1493394000,19.72
1493394300,19.49
1493394600,19.37
1493394900,19.37
1493395200,19.41
1493395500,19.31
1493395800,19.31
1493396100,19.43
1493396400,19.59
1493396700,19.57
1493397000,19.71
1493397300,19.42
1493397600,19.38
1493397900,19.37
1493398200,19.54
1493398500,19.53
1493398800,19.45
1493399100,19.39
1493399400,19.42
1493399700,19.49
1493400000,19.44
1493400300,19.44
1493400600,19.45
1493400900,19.65
1493401200,19.77
1493401500,19.75
1493401800,19.57
1493402100,19.4
1493402400,19.42
1493402700,19.44
1493403000,19.53
1493403300,19.51
1493403600,19.78
1493403900,19.49
1493404200,19.54
1493404500,19.28
1493404800,19.33
1493405100,19.23
1493405400,19.23
1493405700,19.18
1493406000,19.23
1493406300,19.6
1493406600,23.04
1493406900,26.07
1493407200,27.36
1493407500,27.05
1493407800,27.44
1493408100,27.67
1493408400,27.55
1493408700,27.09
1493409000,26.08
1493409300,25.67
1493409600,26.67
1493409900,26.92
1493410200,27.43
1493410500,27.72
1493410800,27.21
1493411100,26.7
1493411400,25.87
1493411700,25.2
1493412000,24.52
1493412300,24.98
1493412600,25.04
1493412900,24.47
1493413200,24.26
1493413500,24.74
1493413800,26.56
1493414100,26.43
1493414400,26.56
1493414700,26.81
1493415000,27.83
1493415300,26.26
1493415600,25.78
1493415900,26.03
1493416200,25.61
1493416500,25.66
1493416800,26.94
1493417100,27.28
1493417400,27.56
1493417700,26.87
1493418000,26.55
1493418300,25.93
1493418600,24.9
1493418900,24.1
1493419200,24.21
1493419500,24.3
1493419800,23.81
1493420100,22.84
1493420400,22.36
1493420700,22.22
1493421000,22.25
1493421300,22.59
1493421600,22.29
1493421900,21.78
1493422200,22.54
1493422500,21.56
1493422800,22.96
1493423100,26.7
1493423400,24.02
1493423700,22.21
1493424000,22.89
1493424300,23.64
1493424600,23.14
1493424900,23.08
1493425200,23.49
1493425500,22.63
1493425800,23.59
1493426100,22.26
1493426400,27.54
1493426700,22.84
1493427000,22.32
1493427300,22.2
1493427600,21.98
1493427900,21.64
1493428200,21.29
1493428500,21.39
1493428800,21.54
1493429100,21.49
1493429400,21.33
1493429700,20.98
1493430000,21.08
1493430300,21.18
1493430600,21.17
1493430900,21.14
1493431200,21.97
1493431500,21.7
1493431800,22.52
1493432100,26.68
1493432400,23.72
1493432700,22.33
1493433000,23.09
1493433300,22.99
1493433600,22.31
1493433900,22.25
1493434200,21.33
1493434500,20.92
1493434800,20.89
1493435100,20.9
1493435400,21.43
1493435700,21.71
1493436000,22.27
1493436300,22.29
1493436600,22.1
1493436900,21.82
1493437200,21.29
1493437500,21.42
1493437800,21.54
1493438100,21.78
1493438400,21.8
1493438700,21.41
1493439000,21.01
1493439300,20.46
1493439600,20.37
1493439900,20.23
1493440200,20.58
1493440500,20.58
1493440800,20.89
1493441100,20.61
1493441400,20.35
1493441700,20.22
1493442000,20.36
1493442300,20.36
1493442600,20.27
1493442900,20.41
1493443200,20.4
1493443500,20.37
1493443800,20.39
1493444100,20.19
1493444400,20.11
1493444700,20.49
1493445000,19.77
1493445300,19.47
1493445600,19.61
1493445900,19.59
1493446200,19.64
1493446500,19.88
1493446800,19.79
1493447100,19.69
1493447400,19.78
1493447700,19.72
1493448000,19.77
1493448300,19.7
1493448600,19.59
1493448900,19.58
1493449200,19.52
1493449500,19.42
1493449800,19.45
1493450100,19.42
1493450400,19.36
1493450700,19.37
1493451000,19.39
1493451300,19.28
1493451600,19.35
1493451900,19.53
1493452200,19.47
1493452500,19.42
1493452800,19.35
1493453100,19.26
1493453400,19.25
1493453700,19.25
1493454000,19.32
1493454300,19.33
1493454600,19.56
1493454900,19.38
1493455200,19.31
1493455500,19.41
1493455800,19.53
1493456100,19.29
1493456400,19.59
1493456700,19.6
1493457000,19.6
1493457300,19.38
1493457600,19.87
1493457900,19.93
1493458200,19.76
1493458500,19.8
1493458800,20.93
1493459100,21.15
1493459400,20.99
1493459700,20.69
1493460000,20.31
1493460300,20.13
1493460600,20.05
1493460900,20.05
1493461200,20.11
1493461500,20.06
1493461800,20.03
1493462100,19.85
1493462400,20.1
1493462700,20.12
1493463000,19.95
1493463300,19.86
1493463600,19.98
1493463900,19.84
1493464200,19.86
1493464500,19.77
1493464800,19.83
1493465100,19.76
1493465400,19.76
1493465700,19.59
1493466000,19.57
1493466300,20.02
1493466600,19.64
1493466900,19.8
1493467200,20.21
1493467500,20.12
1493467800,19.88
1493468100,19.78
1493468400,19.78
1493468700,19.53
1493469000,19.75
1493469300,19.63
1493469600,19.71
1493469900,19.55
1493470200,20.21
1493470500,20.41
1493470800,20.51
1493471100,20.54
1493471400,20.74
1493471700,24.01
1493472000,26.07
1493472300,25.35
1493472600,24.56
1493472900,24.13
1493473200,25.11
1493473500,25.14
1493473800,24.17
1493474100,23.98
1493474400,24.22
1493474700,24.47
1493475000,24.48
1493475300,24.64
1493475600,23.46
1493475900,23.16
1493476200,23.42
1493476500,23.76
1493476800,24.0
1493477100,25.21
1493477400,24.81
1493477700,24.67
1493478000,24.86
1493478300,25.31
1493478600,25.21
1493478900,25.74
1493479200,26.6
1493479500,25.22
1493479800,24.61
1493480100,22.63
1493480400,21.85
1493480700,20.53
1493481000,20.06
1493481300,20.14
1493481600,20.52
1493481900,19.81
1493482200,20.98
1493482500,21.6
1493482800,22.68
1493483100,25.42
1493483400,22.02
1493483700,22.68
1493484000,20.55
1493484300,20.03
1493484600,19.78
1493484900,19.88
1493485200,19.81
1493485500,20.01
1493485800,19.99
1493486100,20.98
1493486400,23.04
1493486700,22.57
1493487000,26.71
1493487300,24.41
1493487600,24.43
1493487900,22.71
1493488200,23.31
1493488500,22.67
1493488800,22.5
1493489100,22.21
1493489400,21.96
1493489700,21.49
1493490000,20.85
1493490300,20.91
1493490600,20.73
1493490900,20.03
1493491200,20.25
1493491500,19.94
1493491800,19.67
1493492100,19.53
1493492400,19.58
1493492700,19.44
1493493000,19.38
1493493300,19.37
1493493600,19.76
1493493900,19.33
1493494200,19.43
1493494500,19.29
1493494800,19.35
1493495100,19.39
1493495400,19.39
1493495700,19.31
1493496000,19.4
1493496300,19.28
1493496600,19.43
1493496900,19.35
1493497200,19.61
1493497500,19.47
1493497800,20.53
1493498100,21.49
1493498400,20.16
1493498700,19.73
1493499000,19.75
1493499300,20.49
1493499600,19.98
1493499900,19.65
1493500200,19.45
1493500500,19.37
1493500800,19.29
1493501100,19.16
1493501400,19.77
1493501700,19.28
1493502000,19.25
1493502300,19.75
1493502600,19.35
1493502900,19.24
1493503200,19.29
1493503500,19.19
1493503800,19.4
1493504100,19.35
1493504400,19.27
1493504700,19.28
1493505000,19.42
1493505300,19.13
1493505600,19.41
1493505900,19.26
1493506200,19.32
1493506500,19.26
1493506800,19.58
1493507100,19.19
1493507400,19.28
1493507700,19.37
1493508000,19.31
1493508300,19.33
1493508600,19.74
1493508900,19.6
1493509200,19.68
1493509500,19.73
1493509800,19.84
1493510100,19.79
1493510400,21.71
1493510700,22.12
1493511000,20.15
1493511300,20.43
1493511600,21.38
1493511900,19.96
1493512200,19.96
1493512500,19.86
1493512800,19.63
1493513100,21.78
1493513400,19.6
1493513700,19.37
1493514000,19.4
1493514300,20.65
1493514600,19.93
1493514900,19.73
1493515200,19.64
1493515500,19.78
1493515800,19.76
1493516100,19.77
1493516400,20.2
1493516700,21.21
1493517000,21.13
1493517300,19.98
1493517600,20.95
1493517900,19.74
1493518200,19.42
1493518500,19.39
1493518800,19.32
1493519100,19.37
1493519400,19.36
1493519700,20.35
1493520000,19.85
1493520300,19.2
1493520600,19.2
1493520900,19.14
1493521200,19.23
1493521500,19.17
1493521800,19.65
1493522100,19.96
1493522400,20.79
1493522700,20.67
1493523000,20.7
1493523300,20.77
1493523600,20.53
1493523900,20.46
1493524200,20.47
1493524500,20.66
1493524800,20.8
1493525100,20.45
1493525400,19.96
1493525700,19.58
1493526000,19.36
1493526300,19.19
1493526600,19.33
1493526900,20.48
1493527200,19.49
1493527500,19.21
1493527800,19.18
1493528100,19.22
1493528400,19.16
1493528700,19.34
1493529000,19.38
1493529300,19.24
1493529600,19.3
1493529900,19.26
1493530200,19.41
1493530500,19.28
1493530800,19.4
1493531100,19.4
1493531400,19.36
1493531700,19.32
1493532000,19.38
1493532300,19.29
1493532600,19.3
1493532900,19.29
1493533200,19.27
1493533500,19.28
1493533800,19.38
1493534100,19.33
1493534400,19.27
1493534700,19.33
1493535000,19.43
1493535300,19.33
1493535600,19.43
1493535900,19.31
1493536200,19.33
1493536500,19.42
1493536800,19.34
1493537100,19.29
1493537400,19.61
1493537700,19.4
1493538000,19.49
1493538300,19.47
1493538600,19.29
1493538900,19.31
1493539200,19.5
1493539500,19.4
1493539800,19.32
1493540100,19.78
1493540400,19.56
1493540700,19.39
1493541000,19.48
1493541300,19.36
1493541600,19.37
1493541900,19.35
1493542200,19.36
1493542500,19.5
1493542800,19.59
1493543100,19.44
1493543400,19.37
1493543700,19.46
1493544000,19.52
1493544300,19.48
1493544600,19.42
1493544900,19.41
1493545200,19.35
1493545500,20.19
1493545800,19.58
1493546100,19.44
1493546400,19.34
1493546700,19.41
1493547000,19.38
1493547300,19.5
1493547600,19.55
1493547900,19.44
1493548200,19.4
1493548500,19.4
1493548800,19.35
1493549100,19.52
1493549400,19.36
1493549700,19.31
1493550000,19.39
1493550300,19.32
1493550600,19.26
1493550900,19.3
1493551200,19.35
1493551500,19.36
1493551800,19.35
1493552100,19.29
1493552400,19.33
1493552700,19.31
1493553000,19.21
1493553300,19.25
1493553600,19.3
1493553900,19.36
1493554200,19.29
1493554500,19.21
1493554800,19.26
1493555100,19.39
1493555400,19.17
1493555700,19.17
1493556000,19.2
1493556300,19.12
1493556600,19.17
1493556900,19.15
1493557200,19.32
1493557500,19.15
1493557800,19.19
1493558100,19.1
1493558400,19.16
1493558700,19.23
1493559000,19.56
1493559300,19.52
1493559600,19.34
1493559900,19.77
1493560200,19.35
1493560500,19.29
1493560800,19.2
1493561100,19.22
1493561400,19.23
1493561700,19.2
1493562000,19.13
1493562300,19.19
1493562600,19.22
1493562900,19.1
1493563200,19.17
1493563500,19.44
1493563800,19.26
1493564100,19.24
1493564400,19.22
1493564700,19.2
1493565000,19.09
1493565300,19.38
1493565600,19.27
1493565900,19.34
1493566200,19.29
1493566500,19.26
1493566800,19.26
1493567100,19.38
1493567400,19.21
1493567700,20.23
1493568000,21.85
1493568300,21.97
1493568600,21.91
1493568900,21.23
1493569200,24.67
1493569500,25.35
1493569800,26.23
1493570100,25.27
1493570400,24.18
1493570700,22.06
1493571000,20.57
1493571300,19.63
1493571600,20.12
1493571900,19.51
1493572200,21.5
1493572500,23.92
1493572800,24.96
1493573100,25.89
1493573400,26.41
1493573700,25.87
1493574000,24.97
1493574300,25.52
1493574600,24.46
1493574900,24.19
1493575200,23.82
1493575500,24.78
1493575800,24.51
1493576100,24.44
1493576400,24.35
1493576700,24.06
1493577000,24.44
1493577300,24.43
1493577600,24.44
1493577900,25.4
1493578200,26.15
1493578500,25.92
1493578800,25.44
1493579100,25.37
1493579400,25.83
1493579700,25.69
1493580000,24.75
1493580300,24.16
1493580600,23.58
1493580900,23.48
1493581200,23.41
1493581500,23.91
1493581800,23.99
1493582100,24.31
1493582400,24.19
1493582700,24.65
1493583000,24.4
1493583300,24.92
1493583600,24.92
1493583900,24.97
1493584200,25.43
1493584500,24.64
1493584800,24.82
1493585100,24.62
1493585400,25.12
1493585700,24.64
1493586000,24.81
1493586300,25.0
1493586600,24.08
1493586900,24.39
1493587200,24.1
1493587500,22.59
1493587800,22.37
1493588100,19.9
1493588400,20.92
1493588700,22.83
1493589000,24.41
1493589300,27.42
1493589600,25.62
1493589900,24.05
1493590200,21.91
1493590500,27.99
1493590800,24.89
1493591100,21.59
1493591400,20.15
1493591700,22.83
1493592000,24.52
1493592300,23.08
1493592600,21.5
1493592900,20.97
1493593200,20.66
1493593500,20.24
1493593800,19.45
1493594100,19.31
1493594400,19.26
1493594700,19.17
1493595000,19.25
1493595300,19.3
1493595600,19.22
1493595900,19.3
1493596200,19.25
1493596500,19.23
1493596800,19.32
1493597100,19.35
1493597400,19.23
1493597700,20.09
1493598000,19.32
1493598300,19.39
1493598600,19.28
1493598900,19.27
1493599200,19.27
1493599500,19.19
1493599800,19.19
1493600100,19.21
1493600400,19.27
1493600700,19.21
1493601000,19.23
1493601300,19.23
1493601600,19.16
1493601900,19.34
1493602200,19.32
1493602500,19.17
1493602800,19.25
1493603100,19.16
1493603400,19.12
1493603700,19.14
1493604000,19.34
1493604300,19.22
1493604600,19.26
1493604900,19.18
1493605200,19.21
1493605500,19.24
1493605800,19.32
1493606100,19.14
1493606400,19.1
1493606700,19.16
1493607000,19.1
1493607300,19.08
1493607600,19.17
1493607900,19.18
1493608200,19.69
1493608500,20.3
1493608800,20.83
1493609100,20.71
1493609400,21.07
1493609700,20.42
1493610000,19.88
1493610300,20.1
1493610600,20.58
1493610900,20.73
1493611200,20.43
1493611500,19.97
1493611800,19.61
1493612100,19.55
1493612400,19.16
1493612700,20.03
1493613000,20.57
1493613300,20.35
1493613600,19.91
1493613900,19.74
1493614200,19.73
1493614500,19.81
1493614800,20.02
1493615100,20.05
1493615400,20.02
1493615700,20.1
1493616000,20.05
1493616300,20.07
1493616600,19.94
1493616900,19.8
1493617200,19.75
1493617500,19.79
1493617800,19.83
1493618100,19.85
1493618400,19.83
1493618700,19.82
1493619000,19.84
1493619300,19.93
1493619600,19.79
1493619900,20.06
1493620200,20.01
1493620500,19.93
1493620800,19.89
1493621100,19.8
1493621400,19.73
1493621700,19.88
1493622000,20.0
1493622300,19.92
1493622600,19.81
1493622900,20.13
1493623200,20.05
1493623500,19.94
1493623800,19.91
1493624100,19.88
1493624400,19.84
1493624700,20.65
1493625000,20.07
1493625300,20.08
1493625600,19.97
1493625900,19.92
1493626200,19.78
1493626500,19.73
1493626800,19.97
1493627100,20.01
1493627400,20.2
1493627700,19.89
1493628000,19.96
1493628300,19.99
1493628600,19.87
1493628900,19.95
1493629200,20.02
1493629500,19.87
1493629800,19.96
1493630100,20.02
1493630400,19.94
1493630700,19.99
1493631000,20.07
1493631300,20.0
1493631600,20.03
1493631900,19.93
1493632200,19.98
1493632500,20.04
1493632800,19.97
1493633100,20.14
1493633400,19.91
1493633700,19.94
1493634000,19.91
1493634300,19.89
1493634600,20.01
1493634900,19.73
1493635200,19.74
1493635500,19.73
1493635800,19.45
1493636100,19.61
1493636400,19.49
1493636700,19.46
1493637000,19.68
1493637300,19.49
1493637600,19.45
1493637900,19.55
1493638200,19.63
1493638500,19.62
1493638800,19.64
1493639100,19.54
1493639400,19.54
1493639700,19.37
1493640000,19.32
1493640300,19.38
1493640600,19.43
1493640900,20.13
1493641200,19.42
1493641500,19.37
1493641800,19.67
1493642100,19.43
1493642400,19.31
1493642700,19.25
1493643000,19.38
1493643300,19.33
1493643600,19.46
1493643900,19.53
1493644200,19.7
1493644500,19.56
1493644800,19.66
1493645100,19.6
1493645400,19.6
1493645700,19.52
1493646000,19.74
1493646300,20.43
1493646600,20.6
1493646900,20.46
1493647200,20.48
1493647500,20.4
1493647800,20.37
1493648100,20.39
1493648400,25.38
1493648700,25.21
1493649000,24.85
1493649300,25.49
1493649600,26.16
1493649900,24.46
1493650200,22.76
1493650500,22.26
1493650800,22.89
1493651100,23.52
1493651400,25.23
1493651700,24.85
1493652000,25.45
1493652300,26.29
1493652600,25.77
1493652900,24.84
1493653200,24.0
1493653500,24.14
1493653800,24.11
1493654100,24.18
1493654400,24.09
1493654700,24.17
1493655000,24.42
1493655300,24.24
1493655600,24.68
1493655900,24.8
1493656200,24.47
1493656500,24.69
1493656800,25.35
1493657100,25.33
1493657400,24.54
1493657700,24.2
1493658000,24.74
1493658300,25.04
1493658600,25.55
1493658900,24.3
1493659200,23.86
1493659500,23.69
1493659800,23.61
1493660100,20.52
1493660400,19.94
1493660700,25.36
1493661000,25.43
1493661300,24.65
1493661600,24.29
1493661900,24.85
1493662200,24.43
1493662500,25.79
1493662800,25.09
1493663100,23.01
1493663400,23.83
1493663700,21.16
1493664000,21.27
1493664300,21.24
1493664600,20.3
1493664900,21.39
1493665200,21.76
1493665500,22.86
1493665800,20.07
1493666100,19.43
1493666400,19.57
1493666700,19.41
1493667000,19.43
1493667300,19.23
1493667600,19.37
1493667900,19.29
1493668200,20.13
1493668500,20.67
1493668800,23.51
1493669100,28.47
1493669400,27.54
1493669700,26.35
1493670000,24.05
